,did,tool_name,api_name,instruction,type
342,629,weatherapi_com,astronomy_api,"What are some traditional cultural events related to the phases of the moon, such as Chinese Moon Festival?",1
343,630,weatherapi_com,search_autocomplete_api,Can you recommend some popular tourist attractions in Paris?,1
344,631,weatherapi_com,search_autocomplete_api,What is the most populous city in the world?,1
345,632,weatherapi_com,search_autocomplete_api,How do I obtain a bus route from Shenzhen to nearby cities?,1
346,633,weatherapi_com,search_autocomplete_api,Is it common to have traffic congestion in big cities like Beijing?,1
347,634,weatherapi_com,search_autocomplete_api,What time does the last subway train depart in Shenzhen?,1
348,635,weatherapi_com,search_autocomplete_api,Can you suggest some authentic Chinese restaurants in Shenzhen?,1
349,636,weatherapi_com,search_autocomplete_api,What is the local language spoken in Paris?,1
350,637,weatherapi_com,search_autocomplete_api,What's the average living cost in New York City?,1
351,638,weatherapi_com,search_autocomplete_api,Are there any famous universities in London?,1
352,639,weatherapi_com,search_autocomplete_api,How far is the Great Wall of China from Beijing?,1
353,640,web_capture,take_image_screenshot,What's a recommended image resolution for posting website screenshots on social media?,1
354,641,web_capture,take_image_screenshot,Can I use website screenshots for educational purposes under fair use policy?,1
355,642,web_capture,take_image_screenshot,What's the importance of responsive web design in modern websites?,1
356,643,web_capture,take_image_screenshot,How do I optimize the load time of a website for better performance?,1
357,644,web_capture,take_image_screenshot,What are some tips for effective website design to enhance user experience?,1
358,645,web_capture,take_image_screenshot,How should I cite a website screenshot when using it in a research paper?,1
359,646,web_capture,take_image_screenshot,What's the difference between PNG and JPG image formats for saving screenshots?,1
360,647,web_capture,take_image_screenshot,What are some popular screenshot tools available for desktop and mobile devices?,1
361,648,web_capture,take_image_screenshot,How can I check the compatibility and responsiveness of my website across multiple devices?,1
362,649,web_capture,take_image_screenshot,Which tools or methods can I use for color picking from a website screenshot?,1
363,650,world_time_by_api_ninjas,v1_worldtime,What time do people in China usually have lunch?,1
364,651,world_time_by_api_ninjas,v1_worldtime,When does daylight saving time begin in the United States?,1
365,652,world_time_by_api_ninjas,v1_worldtime,How many time zones are there in Russia?,1
366,653,world_time_by_api_ninjas,v1_worldtime,When does New Year's Eve happen in Australia compared to the United States?,1
367,654,world_time_by_api_ninjas,v1_worldtime,"What time is the best to call my friend in London if I am in Shenzhen, and don't want to disturb his sleep?",1
368,655,world_time_by_api_ninjas,v1_worldtime,Is there any country that observes half-hour time zone differences?,1
369,656,world_time_by_api_ninjas,v1_worldtime,How long does it usually take to adapt to a 6-hour time difference when traveling?,1
370,658,world_time_by_api_ninjas,v1_worldtime,Do all the states in the United States observe daylight saving time?,1
371,659,world_time_by_api_ninjas,v1_worldtime,Which two countries have the largest time difference between them?,1
