,did,tool_name,api_name,instruction,type,tool_use_label
326,612,weatherapi_com,time_zone_api,Is the time difference between New York and Los Angeles always constant?,1,0
327,613,weatherapi_com,time_zone_api,What is the standard time zone for China?,1,0
328,614,weatherapi_com,time_zone_api,How do I know if my device automatically updates the time for daylight saving time?,1,0
329,615,weatherapi_com,time_zone_api,When was the concept of time zones first introduced?,1,0
330,616,weatherapi_com,time_zone_api,How do we calculate the time difference between two places given their longitudes?,1,0
331,617,weatherapi_com,time_zone_api,What is the purpose of having Coordinated Universal Time (UTC)?,1,0
332,619,weatherapi_com,time_zone_api,Which countries do not observe daylight saving time?,1,0
333,620,weatherapi_com,astronomy_api,Why does the moon appear larger when it's near the horizon?,1,0
334,621,weatherapi_com,astronomy_api,What causes the change in colors during sunrise and sunset?,1,0
335,622,weatherapi_com,astronomy_api,How does the altitude and latitude of a location affect the length of day and night?,1,0
336,623,weatherapi_com,astronomy_api,What is the difference between a solar eclipse and a lunar eclipse?,1,0
337,624,weatherapi_com,astronomy_api,What is the cause of the moon's changing phases?,1,0
338,625,weatherapi_com,astronomy_api,"In general, do summer days have earlier sunrises and later sunsets?",1,0
339,626,weatherapi_com,astronomy_api,How does daylight saving time affect sunrise and sunset times?,1,0
340,627,weatherapi_com,astronomy_api,What is the reason for the varying lengths of twilight throughout the year?,1,0
341,628,weatherapi_com,astronomy_api,Why do some places in the world have midnight sun or polar night?,1,0
342,629,weatherapi_com,astronomy_api,"What are some traditional cultural events related to the phases of the moon, such as Chinese Moon Festival?",1,0
343,630,weatherapi_com,search_autocomplete_api,Can you recommend some popular tourist attractions in Paris?,1,0
344,631,weatherapi_com,search_autocomplete_api,What is the most populous city in the world?,1,0
345,632,weatherapi_com,search_autocomplete_api,How do I obtain a bus route from Shenzhen to nearby cities?,1,0
346,633,weatherapi_com,search_autocomplete_api,Is it common to have traffic congestion in big cities like Beijing?,1,0
347,634,weatherapi_com,search_autocomplete_api,What time does the last subway train depart in Shenzhen?,1,0
348,635,weatherapi_com,search_autocomplete_api,Can you suggest some authentic Chinese restaurants in Shenzhen?,1,0
349,636,weatherapi_com,search_autocomplete_api,What is the local language spoken in Paris?,1,0
350,637,weatherapi_com,search_autocomplete_api,What's the average living cost in New York City?,1,0
351,638,weatherapi_com,search_autocomplete_api,Are there any famous universities in London?,1,0
352,639,weatherapi_com,search_autocomplete_api,How far is the Great Wall of China from Beijing?,1,0
353,640,web_capture,take_image_screenshot,What's a recommended image resolution for posting website screenshots on social media?,1,0
354,641,web_capture,take_image_screenshot,Can I use website screenshots for educational purposes under fair use policy?,1,0
355,642,web_capture,take_image_screenshot,What's the importance of responsive web design in modern websites?,1,0
356,643,web_capture,take_image_screenshot,How do I optimize the load time of a website for better performance?,1,0
357,644,web_capture,take_image_screenshot,What are some tips for effective website design to enhance user experience?,1,0
358,645,web_capture,take_image_screenshot,How should I cite a website screenshot when using it in a research paper?,1,0
359,646,web_capture,take_image_screenshot,What's the difference between PNG and JPG image formats for saving screenshots?,1,0
360,647,web_capture,take_image_screenshot,What are some popular screenshot tools available for desktop and mobile devices?,1,0
361,648,web_capture,take_image_screenshot,How can I check the compatibility and responsiveness of my website across multiple devices?,1,0
362,649,web_capture,take_image_screenshot,Which tools or methods can I use for color picking from a website screenshot?,1,0
363,650,world_time_by_api_ninjas,v1_worldtime,What time do people in China usually have lunch?,1,0
364,651,world_time_by_api_ninjas,v1_worldtime,When does daylight saving time begin in the United States?,1,0
365,652,world_time_by_api_ninjas,v1_worldtime,How many time zones are there in Russia?,1,0
366,653,world_time_by_api_ninjas,v1_worldtime,When does New Year's Eve happen in Australia compared to the United States?,1,0
367,654,world_time_by_api_ninjas,v1_worldtime,"What time is the best to call my friend in London if I am in Shenzhen, and don't want to disturb his sleep?",1,0
368,655,world_time_by_api_ninjas,v1_worldtime,Is there any country that observes half-hour time zone differences?,1,0
369,656,world_time_by_api_ninjas,v1_worldtime,How long does it usually take to adapt to a 6-hour time difference when traveling?,1,0
370,658,world_time_by_api_ninjas,v1_worldtime,Do all the states in the United States observe daylight saving time?,1,0
371,659,world_time_by_api_ninjas,v1_worldtime,Which two countries have the largest time difference between them?,1,0
372,10,agent_equipments,get_current_time,What's the current local time and date right now?,2,1
373,11,agent_equipments,get_current_time,What day of the week is it today?,2,1
374,12,agent_equipments,get_current_time,"Can you tell me the exact time, date, and day of the week right now?",2,1
375,13,agent_equipments,get_current_time,What's the current time and day today?,2,1
376,14,agent_equipments,get_current_time,Can you provide me the current time along with today's date?,2,1
377,15,agent_equipments,get_current_time,What is today's date and the day of the week?,2,1
378,16,agent_equipments,get_current_time,Could you please tell me the exact local time and today's date?,2,1
379,17,agent_equipments,get_current_time,Please let me know the current time and which day of the week it is today.,2,1
380,18,agent_equipments,get_current_time,"Can you give me the precise local time, date, and day today?",2,1
381,19,agent_equipments,get_current_time,What's the current time and what day is it today?,2,1
382,30,airports,query_airports_by_name,Can you tell me the information about Shenzhen Bao'an International Airport?,2,1
383,31,airports,query_airports_by_name,"I need details about Hong Kong International Airport, can you lookup?",2,1
384,32,airports,query_airports_by_name,What can you tell me about Beijing Daxing International Airport?,2,1
385,33,airports,query_airports_by_name,I would like to know about Shanghai Pudong International Airport.,2,1
386,34,airports,query_airports_by_name,Can you provide me with details on Chengdu Shuangliu International Airport?,2,1
387,35,airports,query_airports_by_name,What can you tell me about Guangzhou Baiyun International Airport?,2,1
388,36,airports,query_airports_by_name,"I need to know about Hangzhou Xiaoshan International Airport, could you please look it up for me?",2,1
389,37,airports,query_airports_by_name,Can you check for Kunming Changshui International Airport?,2,1
390,38,airports,query_airports_by_name,"I need information on Nanjing Lukou International Airport, could you provide?",2,1
391,39,airports,query_airports_by_name,Can you lookup for Xi'an Xianyang International Airport?,2,1
392,40,airports,get_airport_by_iata_code,"What is the location of airport with IATA code ""SZX""?",2,1
393,41,airports,get_airport_by_iata_code,"Can you please tell me the ICAO code of airport with IATA code ""PEK""?",2,1
394,42,airports,get_airport_by_iata_code,"What's the local time at the airport with IATA code ""JFK""?",2,1
395,43,airports,get_airport_by_iata_code,"Could you provide information on the airport with IATA code ""LAX""?",2,1
396,44,airports,get_airport_by_iata_code,"What is the name of the airport with IATA code ""DXB""?",2,1
397,45,airports,get_airport_by_iata_code,"Can you give me the details of the airport with IATA code ""HND""?",2,1
398,46,airports,get_airport_by_iata_code,"What city is the airport with IATA code ""AMS"" located in?",2,1
399,47,airports,get_airport_by_iata_code,"What timezone does the airport with IATA code ""SFO"" belong to?",2,1
400,48,airports,get_airport_by_iata_code,"What country is the airport with IATA code ""SYD"" in?",2,1
401,49,airports,get_airport_by_iata_code,"Can you provide me the address of the airport with IATA code ""YYZ""?",2,1
402,50,airports,get_airport_by_icao_code,"Can you find the location and local time of the airport with ICAO code ""ZGSZ""?",2,1
403,51,airports,get_airport_by_icao_code,"What is the information of the airport with ICAO code ""VHHH""?",2,1
404,52,airports,get_airport_by_icao_code,"I want to know the details of the airport with the ICAO code ""OMDB"".",2,1
405,53,airports,get_airport_by_icao_code,"Tell me about the airport with ICAO code ""EGLL"" - its location and current local time.",2,1
406,54,airports,get_airport_by_icao_code,"What can you tell me about the airport with ICAO code ""KLAX""?",2,1
407,55,airports,get_airport_by_icao_code,"Find me the location and local time of the airport with ICAO code ""RJTT"".",2,1
408,56,airports,get_airport_by_icao_code,"Give me the information on the airport with the ICAO code ""SCEL"".",2,1
409,57,airports,get_airport_by_icao_code,"Can you provide details about the airport with ICAO code ""LFPG""?",2,1
410,58,airports,get_airport_by_icao_code,"I'd like to know more about the airport with the ICAO code ""YSSY"".",2,1
411,59,airports,get_airport_by_icao_code,"What is the location and local time of the airport with ICAO code ""CYYZ""?",2,1
412,60,bing,web_search,Can you find some Chinese websites about NBA?,2,1
413,61,bing,web_search,I need top 5 articles about covid-19 vaccine in English.,2,1
414,62,bing,web_search,Could you locate recent articles about artificial intelligence development in Chinese?,2,1
415,63,bing,web_search,Are there any articles related to the 2024 US presidential election?,2,1
416,64,bing,web_search,Can you provide some research papers on Quantum Computing accessible on internet?,2,1
417,65,bing,web_search,Could you find resources about learning Mandarin online for beginners in Spanish?,2,1
418,66,bing,web_search,Are there any information about the cats commonly found in China available online in Chinese?,2,1
419,67,bing,web_search,"I'd like to get a list of English blog articles about vegetarian recipes, can you find it?",2,1
420,68,bing,web_search,Can you find some popular online forums about game development in English?,2,1
421,69,bing,web_search,Could you find online resources teaching Italian cooking techniques in Italian?,2,1
422,70,bing_search_apis,images_search,Can you show me some images of the Shenzhen skyline?,2,1
423,72,bing_search_apis,images_search,Can you find some images of famous Chinese celebrities?,2,1
424,74,bing_search_apis,images_search,Can you find some images of Chinese traditional architecture?,2,1
425,75,bing_search_apis,images_search,I'm looking for pictures of popular street food in Shenzhen.,2,1
426,76,bing_search_apis,images_search,Can you show me images of traditional Chinese clothing and fashion?,2,1
427,77,bing_search_apis,images_search,Can you find some images of the top 10 tallest buildings in the world?,2,1
428,78,bing_search_apis,images_search,I'd like to see pictures of luxury hotels and resorts in Hainan.,2,1
429,79,bing_search_apis,images_search,"Can you find me images of animals native to China, such as pandas and golden monkeys?",2,1
430,80,calculator,calculate,Can you help me calculate the result of 2 + 3 * 4?,2,1
431,81,calculator,calculate,What is the value of the expression (5 - 2) * (3 + 1)?,2,1
432,82,calculator,calculate,Can you find the result of 100 / (10 - 5) * 2?,2,1
433,83,calculator,calculate,What is the result of ((3 + 7) * 5) - 2?,2,1
434,84,calculator,calculate,Calculate the value of this math problem: 20 * (4 + 1) - 10?,2,1
435,85,calculator,calculate,Please solve the following expression: (15 - 10) * (6 / 2) + 5,2,1
436,86,calculator,calculate,Can you calculate this formula for me: (9 + 3) / 4 * 8?,2,1
437,87,calculator,calculate,What is the result of (12*2) / (6*1) + 7?,2,1
438,88,calculator,calculate,Could you please calculate the expression (25 + 35) / (3 * 5) - 4?,2,1
439,89,calculator,calculate,Can you tell me the result of this math problem: 18 - (3 * 6) / 2?,2,1
440,90,calendar,days_of_month,Can you show me the calendar for May 2024?,2,1
441,91,calendar,days_of_month,I'd like to see the calendar for December 2023.,2,1
442,92,calendar,days_of_month,What day of the week does the 9th of July 2024 fall on?,2,1
443,93,calendar,days_of_month,Can you tell me which day of the week the first day of April 2024 is?,2,1
444,94,calendar,days_of_month,I need to see the calendar days for March 2024.,2,1
445,95,calendar,days_of_month,What are the days and their weekdays in September 2024?,2,1
446,96,calendar,days_of_month,Can I have a look at the calendar for June 2024?,2,1
447,97,calendar,days_of_month,What day of the week is the 30th of November 2024?,2,1
448,99,calendar,days_of_month,I'd like to know the day of the week for the 15th of October 2024.,2,1
449,100,calendar,display_calendar_of_month,Can you show me the calendar for April 2024?,2,1
450,101,calendar,display_calendar_of_month,"What does the calendar look like for the next month, April 2024?",2,1
451,102,calendar,display_calendar_of_month,I need to see the calendar for May 2024.,2,1
452,103,calendar,display_calendar_of_month,Can you display the calendar for October 2023?,2,1
453,104,calendar,display_calendar_of_month,Let me see the calendar of June 2025.,2,1
454,105,calendar,display_calendar_of_month,What's the calendar for January 2024?,2,1
455,106,calendar,display_calendar_of_month,"Show me the calendar of the current month, March 2024.",2,1
456,107,calendar,display_calendar_of_month,Please display the calendar of August 2024.,2,1
457,108,calendar,display_calendar_of_month,I want to check the calendar for December 2023.,2,1
458,109,calendar,display_calendar_of_month,Can you present the calendar for September 2025?,2,1
459,130,geocoding_by_api_ninjas,v1_geocoding,"Can you provide the latitude and longitude of New York City, United States?",2,1
460,131,geocoding_by_api_ninjas,v1_geocoding,"I need to find the coordinates for Tokyo, Japan. Can you give me that information?",2,1
461,132,geocoding_by_api_ninjas,v1_geocoding,"Can I know the exact latitude and longitude for Beijing, China?",2,1
462,133,geocoding_by_api_ninjas,v1_geocoding,"I am trying to pinpoint Los Angeles, California on a map, could you provide me with the exact coordinates?",2,1
463,134,geocoding_by_api_ninjas,v1_geocoding,"I'd like to know the geographical coordinates for Sydney, Australia. Can you help me with that?",2,1
464,135,geocoding_by_api_ninjas,v1_geocoding,"Can you give me the latitude and longitude for Berlin, Germany?",2,1
465,136,geocoding_by_api_ninjas,v1_geocoding,"Could you provide the exact coordinates for Paris, France?",2,1
466,137,geocoding_by_api_ninjas,v1_geocoding,"I'm planning a trip to Dubai in United Arab Emirates, could you tell me what its latitude and longitude are?",2,1
467,138,geocoding_by_api_ninjas,v1_geocoding,"I am trying to locate Moscow, Russia on my global map, could you provide its coordinates?",2,1
468,139,geocoding_by_api_ninjas,v1_geocoding,"I am looking for the exact location for Madrid, Spain on the map. Can you provide the latitude and longitude?",2,1
469,140,geocoding_by_api_ninjas,v1_reversegeocoding,What city is located at latitude 22.5429 and longitude 114.0595?,2,1
470,141,geocoding_by_api_ninjas,v1_reversegeocoding,Can you tell me the name of the city with latitude 30.0339 and longitude 31.2195?,2,1
471,142,geocoding_by_api_ninjas,v1_reversegeocoding,What is the name of the place at latitude 51.5072 and longitude -0.1276?,2,1
472,143,geocoding_by_api_ninjas,v1_reversegeocoding,Which city can be found at coordinates 37.7749 and -122.4194?,2,1
473,144,geocoding_by_api_ninjas,v1_reversegeocoding,What location corresponds to latitude 40.7128 and longitude -74.0060?,2,1
474,145,geocoding_by_api_ninjas,v1_reversegeocoding,"I am currently at coordinates 22.5736 and 113.8889, what city am I in?",2,1
475,146,geocoding_by_api_ninjas,v1_reversegeocoding,Can you identify the city with latitude 48.8566 and longitude 2.3522?,2,1
476,147,geocoding_by_api_ninjas,v1_reversegeocoding,What city is located at latitude 35.6895 and longitude 139.6917?,2,1
477,148,geocoding_by_api_ninjas,v1_reversegeocoding,Can you please tell me the name of the city with latitude 52.5200 and longitude 13.4050?,2,1
478,149,geocoding_by_api_ninjas,v1_reversegeocoding,Which city can be found at the coordinates 28.7041 and 77.1025?,2,1
479,150,google_api,video_search,Can you find me some videos about the latest iPhone model?,2,1
480,151,google_api,video_search,I need to find the top 5 videos about preparing Japanese ramen.,2,1
481,152,google_api,video_search,Are there any videos about the highlights of 2024 NBA's final match?,2,1
482,153,google_api,video_search,"I would like to find some cooking tutorials about seafood paella, can you help me with that?",2,1
483,154,google_api,video_search,Can you list down some recent videos about the workout plans for weight loss?,2,1
484,155,google_api,video_search,I'd like to know if there are any videos about coding using Python language?,2,1
485,156,google_api,video_search,What are the available videos about the gameplay of the newly released video game 'Cyberpunk 2077'?,2,1
486,157,google_api,video_search,I need to find some funny cat videos for my niece. ,2,1
487,158,google_api,video_search,I am interested in watching some breaking news videos from the UK. ,2,1
488,159,google_api,video_search,Are there any music videos of Taylor Swift's new album available online?,2,1
489,161,google_translate,detect,"Can you identify the language of this sentence, ""Ich liebe dich""?",2,1
490,162,google_translate,detect,"What language does ""Amo la pizza"" belong to?",2,1
491,166,google_translate,detect,"I found ""Eu te amo"" in my letter, which language is it?",2,1
492,167,google_translate,detect,"I don't recognize the language of this phrase ""Jeg elsker dig"", do you know?",2,1
493,169,google_translate,detect,"I received a message ""浣犲ソ"", could you tell me what language it is?",2,1
494,190,image_processing,compress_image,Can you compress the image at files/object_detection/birds.jpg to save some storage space?,2,1
495,191,image_processing,compress_image,"My image at files/object_detection/dog-and-cat.jpg is too large for email attachment, could you compress it?",2,1
496,192,image_processing,compress_image,"I need to reduce the size of my photo stored at files/object_detection/dolphins.jpg, can you compress it?",2,1
497,193,image_processing,compress_image,I have a picture at files/object_detection/elephants.jpg. Can I compress it to lower the quality and reduce the size?,2,1
498,194,image_processing,compress_image,"I've downloaded a high-quality photo at files/object_detection/koala.jpg, it's too large for my presentation, can you compress it?",2,1
499,195,image_processing,compress_image,Can you compress my image at files/object_detection/wallaby.jpg to a quality of 50?,2,1
500,196,image_processing,compress_image,"I want to save network data when people download my image at files/object_detection/tiger.jpg from my website, could you compress it?",2,1
501,197,image_processing,compress_image,"The image at files/object_detection/quokka.jpg is too large for my blog, can you decrease its quality to 30 and see if it fits?",2,1
502,198,image_processing,compress_image,Could you compress the image located at files/object_detection/panda.jpg to a lower size with high quality?,2,1
503,199,image_processing,compress_image,"My image at files/object_detection/dog-and-cat2.jpeg takes up too much space on my phone, can you compress it to a quality of 40?",2,1
504,200,image_processing,resize_image,Can you resize my photo files/object_detection/dog-and-cat.jpg to 50% of its original size?,2,1
505,201,image_processing,resize_image,I want to make a smaller version of the image at files/object_detection/dolphins.jpg. Can you reduce its size by 30%?,2,1
506,202,image_processing,resize_image,I need help to resize this picture at files/object_detection/elephants.jpg to 70% of its original size. Can you do that?,2,1
507,203,image_processing,resize_image,I want to fit this image at files/object_detection/koala.jpg to an avatar size by reducing it to 20% of the original size. Can you help me do that?,2,1
508,205,image_processing,resize_image,"I have a wallpaper at files/object_detection/quokka.jpg, but I want it to be 80% smaller to fit my phone screen. Can you resize it?",2,1
509,206,image_processing,resize_image,I need to decrease the size of this image at files/object_detection/tiger.jpg to 40% of its current size for email attachment purposes. Can you do that?,2,1
510,207,image_processing,resize_image,Can you help me reduce the size of the illustration at files/object_detection/wallaby.jpg to 60% of how big it is now?,2,1
511,208,image_processing,resize_image,"I'd like to make the image at files/object_detection/birds.jpg a bit smaller, can we scale it down to 25% of its current size?",2,1
512,209,image_processing,resize_image,"To save some storage space, can we resize the image at files/object_detection/dog-and-cat.jpg to 35% of the original size?",2,1
513,210,image_processing,convert_format,How to convert the format of my picture in files/rm_bg/mountain.jpg to png?,2,1
514,211,image_processing,convert_format,Can you help me change the format of the image at files/rm_bg/talor-swift.jpg to png?,2,1
515,212,image_processing,convert_format,"I want to transform the format of the image located at files/rm_bg/apollo_moon_landing.jpg into gif, how can I do that?",2,1
516,213,image_processing,convert_format,Is it possible to convert the image found in files/rm_bg/apollo_moon_landing.jpg to a bmp file?,2,1
517,214,image_processing,convert_format,Can I change the format of a photo in path files/rm_bg/flower.jpg to psd?,2,1
518,215,image_processing,convert_format,"I would like to have the image from files/rm_bg/apollo_moon_landing.jpg in tiff format, what should I do?",2,1
519,216,image_processing,convert_format,"I have this image on files/rm_bg/talor-swift.jpg, can I convert its format to webp?",2,1
520,217,image_processing,convert_format,What steps should I follow if I need to convert an image from files/rm_bg/apollo_moon_landing.jpg to pdf format?,2,1
521,218,image_processing,convert_format,"I have an image in files/rm_bg/kobe-bryant.jpg, could you guide me to convert it to xpm format?",2,1
522,219,image_processing,convert_format,Can the image be converted from files/rm_bg/albert-einstein.jpg path to a ppm file?,2,1
523,220,image_remove_bg,remove_bg,Can you remove the background of the image at files/rm_bg/dog.jpg?,2,1
524,221,image_remove_bg,remove_bg,I'd like to remove the background from the photo located at files/rm_bg/flower.jpg.,2,1
525,222,image_remove_bg,remove_bg,Please remove the background of the picture I have saved as files/rm_bg/dog.jpg.,2,1
526,223,image_remove_bg,remove_bg,"I want to eliminate the background from an image with the local path files/rm_bg/flower.jpg, can you do that?",2,1
527,224,image_remove_bg,remove_bg,Is it possible to get rid of the background in the image I saved as files/rm_bg/talor-swift.jpg?,2,1
528,225,image_remove_bg,remove_bg,Can you help me in removing the background of my photo located in files/rm_bg/flower2.jpg?,2,1
529,226,image_remove_bg,remove_bg,"I have an image saved at files/rm_bg/mountain.jpg, can you strip away its background?",2,1
530,227,image_remove_bg,remove_bg,"My image with local path files/rm_bg/albert-einstein.jpg needs background removal, could you please assist?",2,1
531,228,image_remove_bg,remove_bg,How do I remove the background of the image I have saved at files/rm_bg/apollo_moon_landing.jpg?,2,1
532,229,image_remove_bg,remove_bg,Please help me remove the background from the image I stored at files/rm_bg/kobe-bryant.jpg.,2,1
533,230,image_translation,image_translation,Can you translate the English text on this image (files/img_trans/proberb9.png) into Chinese (simplified)?,2,1
534,231,image_translation,image_translation,"Can you help me translate the Japanese characters on this photo (files/img_trans/proverb1.jpg) to English, please?",2,1
535,232,image_translation,image_translation,I need the Portuguese text on this image (files/img_trans/proberb9.png) translated to Spanish. Can you do that?,2,1
536,233,image_translation,image_translation,"I have a Russian sign in this picture (files/img_trans/proverb5.jpg), can you translate it to German for me?",2,1
537,234,image_translation,image_translation,"There is some Arabic text on this image (files/img_trans/quote-cn-1.png); I need it translated to French, please.",2,1
538,235,image_translation,image_translation,Can you help me convert the Korean characters on this file (files/img_trans/proverb2.jpg) into Italian text?,2,1
539,236,image_translation,image_translation,Could you translate the Dutch text in this photo (files/img_trans/proverb1.jpg) to Swedish for me?,2,1
540,237,image_translation,image_translation,"Can you translate the Hindi characters on this image (files/img_trans/proverb3.jpg) into Vietnamese, please?",2,1
541,238,image_translation,image_translation,There's some Turkish text in this picture (files/img_trans/proverb7.jpg); can you translate it to Norwegian for me?,2,1
542,239,image_translation,image_translation,Please help me translate the text in the Polish image (files/img_trans/proverb6.jpg) into Danish.,2,1
543,250,ip_geo_location,ip_lookup,What city and country is associated with IP address 123.34.55.78?,2,1
544,251,ip_geo_location,ip_lookup,"Can you tell me the latitude, longitude, and time zone information for the IP address 192.168.1.102?",2,1
545,252,ip_geo_location,ip_lookup,What is the currency and postal code for IP address 231.45.23.108?,2,1
546,253,ip_geo_location,ip_lookup,"Can you provide me with the city, country, and security information for IP address 180.211.100.1 in French language?",2,1
547,254,ip_geo_location,ip_lookup,What is the area and continent information for IP address 122.165.10.53 in Chinese language?,2,1
548,255,ip_geo_location,ip_lookup,What are the ASN and time zone details for IP address 56.134.10.30?,2,1
549,256,ip_geo_location,ip_lookup,"I'm interested in knowing the area, currency, and postal code for IP address 144.123.33.11. Can you provide that information in German language?",2,1
550,257,ip_geo_location,ip_lookup,"Can you give me the city, country, and time information for IP address 205.201.89.34 in Spanish language?",2,1
551,258,ip_geo_location,ip_lookup,"What are the city, latitude, longitude, and postal code details for IP address 38.120.203.95?",2,1
552,259,ip_geo_location,ip_lookup,"Please provide me with the currency, time, and security information for IP address 238.24.60.72 in Russian language.",2,1
553,280,news_api,top_headlines,What are the top technology news headlines in the United States today?,2,1
554,281,news_api,top_headlines,Show me the most recent sports news in China in the Chinese language.,2,1
555,282,news_api,top_headlines,Can you find the latest business news articles in India?,2,1
556,283,news_api,top_headlines,What are the top entertainment stories in the United Kingdom right now?,2,1
557,284,news_api,top_headlines,"Can you find the top science news in Japan, in Japanese?",2,1
558,285,news_api,top_headlines,"What are the latest headlines about health in France, in French?",2,1
559,286,news_api,top_headlines,Please show me the most recent articles on sports in Australia.,2,1
560,287,news_api,top_headlines,"Can you provide the top news stories in South Africa, only related to business?",2,1
561,288,news_api,top_headlines,"What are the current top headlines in Mexico, in the technology category?",2,1
562,289,news_api,top_headlines,"Can you find the latest news about entertainment in Brazil, in Portuguese?",2,1
563,290,news_api,search,"Are there any recent news about the COVID-19 situation in Shenzhen, China?",2,1
564,291,news_api,search,What's the latest news in the technology industry in the US?,2,1
565,292,news_api,search,Can you find some financial news in English from the past week?,2,1
566,293,news_api,search,I'm interested in the top news stories about soccer in the UK since 2024-3-20. ,2,1
567,294,news_api,search,Can you search for any environmental news articles in Australia from 2024-3-1 to 2024-3-25?,2,1
568,295,news_api,search,Are there any headlines related to the cryptocurrency market in China within the past month?,2,1
569,296,news_api,search,How is the entertainment industry in Japan doing? Can you find some recent trending news?,2,1
570,297,news_api,search,Show me the major political news in Hong Kong from 2024-3-10 to 2024-3-25 sorted by popularity.,2,1
571,298,news_api,search,I'm looking for health news articles published in French language newspapers from France within the last week.,2,1
572,299,news_api,search,Can you find some science and technology news stories from Indian publishers in the past month?,2,1
573,300,objects_detection,objects_detection,Can you tell me what objects are in this photo I took at the park? files/object_detection/dolphins.jpg,2,1
574,301,objects_detection,objects_detection,What items are present in this image I found online? https://media.istockphoto.com/id/523761634/photo/cute-panda-bear-climbing-in-tree.jpg?s=612x612&w=0&k=20&c=TxsmORsbuY1LpxQsc6T8fpWJo7lBwncciYhroAr8rXI=,2,1
575,302,objects_detection,objects_detection,Can you tell me what's in this picture I took during my vacation? files/object_detection/tiger.jpg,2,1
576,303,objects_detection,objects_detection,Which objects appear in this image from a news article? https://media.istockphoto.com/id/965307846/photo/baby-koala-on-a-tree.jpg?s=612x612&w=0&k=20&c=Xmpb8ywXYsDGB-iRQh0VQ4cWElqWFVg9UAuSsy4a_kk=,2,1
577,304,objects_detection,objects_detection,Please identify the objects in this photo from my friend's birthday party. files/object_detection/wallaby.jpg,2,1
578,305,objects_detection,objects_detection,Could you help me analyze this picture I found on a blog? https://media.istockphoto.com/id/523761634/photo/cute-panda-bear-climbing-in-tree.jpg?s=612x612&w=0&k=20&c=TxsmORsbuY1LpxQsc6T8fpWJo7lBwncciYhroAr8rXI=,2,1
579,306,objects_detection,objects_detection,What are the objects in this photograph I took at a concert? files/object_detection/quokka.jpg,2,1
580,307,objects_detection,objects_detection,"I found this image with a strange scene, can you tell me what's in it? https://www.thoughtco.com/thmb/bwzNgsAEcKhBi49Eg7GEpWUIMg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/two-bottlenose-dolphins-leaping-from-the-water-dv1689001-5bfc567a46e0fb0026652224.jpg",2,1
581,308,objects_detection,objects_detection,Can you help me identify the items in this picture I took at a museum? files/object_detection/koala.jpg,2,1
582,309,objects_detection,objects_detection,What objects can you detect in this image from a store catalog? https://crowsnestvet.com.au/wp-content/uploads/2019/11/Keeping-Birds-Feathered-Friends.jpg,2,1
583,310,ocr_extract_text,extract_text_from_image_url,Can you tell me what the text says in this JPEG image I found online? Here's the URL: https://images.ctfassets.net/pdf29us7flmy/7gy0r75zJRlIjq0QYz4ZHI/c3129417675361bce0d92399a2ede7ff/resized.jpg?w=720&q=100&fm=jpg,2,1
584,311,ocr_extract_text,extract_text_from_image_url,I found a PNG image with some text on it. Can you extract the text for me? The image URL is: https://cms-article.forbesindia.com/media/images/2023/May/img_207571_tonyrobbins.jpg,2,1
585,312,ocr_extract_text,extract_text_from_image_url,What's the text content in this image from the following link? https://cms-article.forbesindia.com/media/images/2023/May/img_207569_thomasedison.jpg,2,1
586,313,ocr_extract_text,extract_text_from_image_url,I have an image containing text at this URL: https://cms-article.forbesindia.com/media/images/2023/May/img_207571_tonyrobbins.jpg. Can you tell me what it says?,2,1
587,314,ocr_extract_text,extract_text_from_image_url,Could you please extract the text from this image for me? The image can be found at this URL: https://cms-article.forbesindia.com/media/images/2023/May/img_207571_tonyrobbins.jpg,2,1
588,315,ocr_extract_text,extract_text_from_image_url,I need to know the content written in the following image. Can you help me with that? Here's the image URL: https://images.ctfassets.net/pdf29us7flmy/7eJIWOZSOd9p79EGHcEOqQ/4678b6fd4199c9e7b71d6dacd0c56097/resized.jpg?w=720&q=100&fm=jpg,2,1
589,316,ocr_extract_text,extract_text_from_image_url,Can you read the text from this image for me? Here is the image link: https://images.ctfassets.net/pdf29us7flmy/2aufE71KN154w8kNytZcU8/44bf4b509cf193c50a555dae97c4e662/resized.jpg,2,1
590,317,ocr_extract_text,extract_text_from_image_url,I found an image with text that I can't read. Can you extract the text from this link? https://images.ctfassets.net/pdf29us7flmy/6dUqzLou9eaR5a4laikLzy/b3cc20e7d4a44116d5ad06e8145005f7/resized.jpg,2,1
591,318,ocr_extract_text,extract_text_from_image_url,"There's some text in this image, but I can't quite make it out. Could you extract it for me? Here's the URL: https://images.ctfassets.net/pdf29us7flmy/6dUqzLou9eaR5a4laikLzy/b3cc20e7d4a44116d5ad06e8145005f7/resized.jpg",2,1
592,319,ocr_extract_text,extract_text_from_image_url,Please help me with the text in the following image. This is the URL where you can find it: https://cdn.geckoandfly.com/wp-content/uploads/2017/07/top-best-quotes-01-830x467.jpg,2,1
593,321,ocr_extract_text,extract_text_from_image_file,Can you read the plate number in the picture files/img_trans/proverb7.jpg I took?,2,1
594,322,ocr_extract_text,extract_text_from_image_file,What is the text in the billboard image files/img_trans/proverb10.png I shot?,2,1
595,323,ocr_extract_text,extract_text_from_image_file,What does the text say in the road sign from my image files/img_trans/proverb3.jpg?,2,1
