,did,tool_name,api_name,instruction,conv
28,49,airports,get_airport_by_iata_code,"Can you provide me the address of the airport with IATA code ""YYZ""?","[
  {
    ""role"": ""user"",
    ""content"": ""Can you provide me the address of the airport with IATA code \""YYZ\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_ZbyObMBZI5quegm0mw42icXT"",
        ""function"": {
          ""arguments"": ""{\n  \""iata_code\"": \""YYZ\""\n}"",
          ""name"": ""get_airport_by_iata_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_iata_code"",
    ""content"": ""{'iata_code': 'YYZ', 'icao_code': 'CYYZ', 'country_code': 'CA', 'local_time': '2024-06-11T07:34:20.988905015-04:00', 'name': 'Toronto / Lester B. Pearson International Airport', 'city': 'Mississauga', 'elevation': 569, 'timezone': 'America/Toronto', 'lat': 43.6772, 'lon': -79.6306}"",
    ""tool_call_id"": ""call_ZbyObMBZI5quegm0mw42icXT""
  }
]"
29,50,airports,get_airport_by_icao_code,"Can you find the location and local time of the airport with ICAO code ""ZGSZ""?","[
  {
    ""role"": ""user"",
    ""content"": ""Can you find the location and local time of the airport with ICAO code \""ZGSZ\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_03QaBxHiBPZ5xfQawMU3HMoq"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""ZGSZ\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_03QaBxHiBPZ5xfQawMU3HMoq""
  }
]"
30,51,airports,get_airport_by_icao_code,"What is the information of the airport with ICAO code ""VHHH""?","[
  {
    ""role"": ""user"",
    ""content"": ""What is the information of the airport with ICAO code \""VHHH\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_hdGPD21IMXpYBorvjb6Qilnu"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""VHHH\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_hdGPD21IMXpYBorvjb6Qilnu""
  }
]"
31,52,airports,get_airport_by_icao_code,"I want to know the details of the airport with the ICAO code ""OMDB"".","[
  {
    ""role"": ""user"",
    ""content"": ""I want to know the details of the airport with the ICAO code \""OMDB\"".""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_ZbyObMBZI5quegm0mw42icXT"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""OMDB\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_ZbyObMBZI5quegm0mw42icXT""
  }
]"
32,54,airports,get_airport_by_icao_code,"What can you tell me about the airport with ICAO code ""KLAX""?","[
  {
    ""role"": ""user"",
    ""content"": ""What can you tell me about the airport with ICAO code \""KLAX\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""KLAX\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu""
  }
]"
33,55,airports,get_airport_by_icao_code,"Find me the location and local time of the airport with ICAO code ""RJTT"".","[
  {
    ""role"": ""user"",
    ""content"": ""Find me the location and local time of the airport with ICAO code \""RJTT\"".""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_EFyHGkd79MQMMQXH0iFa72YA"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""RJTT\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_EFyHGkd79MQMMQXH0iFa72YA""
  }
]"
34,56,airports,get_airport_by_icao_code,"Give me the information on the airport with the ICAO code ""SCEL"".","[
  {
    ""role"": ""user"",
    ""content"": ""Give me the information on the airport with the ICAO code \""SCEL\"".""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_sXNzaW8GZN9cn4wi5OXfVmR0"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""SCEL\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_sXNzaW8GZN9cn4wi5OXfVmR0""
  }
]"
35,57,airports,get_airport_by_icao_code,"Can you provide details about the airport with ICAO code ""LFPG""?","[
  {
    ""role"": ""user"",
    ""content"": ""Can you provide details about the airport with ICAO code \""LFPG\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_tykoPljN6edqm0ZAcPGnvh8v"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""LFPG\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_tykoPljN6edqm0ZAcPGnvh8v""
  }
]"
36,58,airports,get_airport_by_icao_code,"I'd like to know more about the airport with the ICAO code ""YSSY"".","[
  {
    ""role"": ""user"",
    ""content"": ""I'd like to know more about the airport with the ICAO code \""YSSY\"".""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_tykoPljN6edqm0ZAcPGnvh8v"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""YSSY\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_tykoPljN6edqm0ZAcPGnvh8v""
  }
]"
37,59,airports,get_airport_by_icao_code,"What is the location and local time of the airport with ICAO code ""CYYZ""?","[
  {
    ""role"": ""user"",
    ""content"": ""What is the location and local time of the airport with ICAO code \""CYYZ\""?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_JuL2yoJRd7MYsBvMiYVvYLAe"",
        ""function"": {
          ""arguments"": ""{\n  \""icao_code\"": \""CYYZ\""\n}"",
          ""name"": ""get_airport_by_icao_code""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""get_airport_by_icao_code"",
    ""content"": ""{'status': 'failed', 'message': 'the tool crashed. check whether you have passed valid parameters.'}"",
    ""tool_call_id"": ""call_JuL2yoJRd7MYsBvMiYVvYLAe""
  }
]"
38,60,bing,web_search,Can you find some Chinese websites about NBA?,"[
  {
    ""role"": ""user"",
    ""content"": ""Can you find some Chinese websites about NBA?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_tykoPljN6edqm0ZAcPGnvh8v"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""NBA Chinese websites\"",\n  \""language\"": \""zh\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': []}"",
    ""tool_call_id"": ""call_tykoPljN6edqm0ZAcPGnvh8v""
  }
]"
39,61,bing,web_search,I need top 5 articles about covid-19 vaccine in English.,"[
  {
    ""role"": ""user"",
    ""content"": ""I need top 5 articles about covid-19 vaccine in English.""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_f8522kdd72FZnNCFGfjWbzLI"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""covid-19 vaccine articles\"",\n  \""language\"": \""en\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': []}"",
    ""tool_call_id"": ""call_f8522kdd72FZnNCFGfjWbzLI""
  }
]"
40,62,bing,web_search,Could you locate recent articles about artificial intelligence development in Chinese?,"[
  {
    ""role"": ""user"",
    ""content"": ""Could you locate recent articles about artificial intelligence development in Chinese?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_hdGPD21IMXpYBorvjb6Qilnu"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""artificial intelligence development recent articles\"",\n  \""language\"": \""zh\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': []}"",
    ""tool_call_id"": ""call_hdGPD21IMXpYBorvjb6Qilnu""
  }
]"
41,63,bing,web_search,Are there any articles related to the 2024 US presidential election?,"[
  {
    ""role"": ""user"",
    ""content"": ""Are there any articles related to the 2024 US presidential election?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_EFyHGkd79MQMMQXH0iFa72YA"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""2024 US presidential election related articles\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': []}"",
    ""tool_call_id"": ""call_EFyHGkd79MQMMQXH0iFa72YA""
  }
]"
42,64,bing,web_search,Can you provide some research papers on Quantum Computing accessible on internet?,"[
  {
    ""role"": ""user"",
    ""content"": ""Can you provide some research papers on Quantum Computing accessible on internet?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_tykoPljN6edqm0ZAcPGnvh8v"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""Quantum Computing research papers site:arxiv.org\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': []}"",
    ""tool_call_id"": ""call_tykoPljN6edqm0ZAcPGnvh8v""
  }
]"
43,65,bing,web_search,Could you find resources about learning Mandarin online for beginners in Spanish?,"[
  {
    ""role"": ""user"",
    ""content"": ""Could you find resources about learning Mandarin online for beginners in Spanish?""
  },
  {
    ""content"": null,
    ""refusal"": null,
    ""role"": ""assistant"",
    ""function_call"": null,
    ""tool_calls"": [
      {
        ""id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu"",
        ""function"": {
          ""arguments"": ""{\n  \""query\"": \""aprender mandarín en línea para principiantes en español\""\n}"",
          ""name"": ""web_search""
        },
        ""type"": ""function"",
        ""index"": null
      }
    ],
    ""tool_call_id"": null,
    ""name"": null
  },
  {
    ""role"": ""tool"",
    ""name"": ""web_search"",
    ""content"": ""{'results': [{'type': 'web_result', 'title': 'Aprende chino online gratis. Lecciones con audio y …', 'url': 'https://hablochino.com/aprende-chino-online/', 'caption': {'text': 'Navega Hablo Chino y aprende chino online de manera gratuita. Podrás iniciarte en el estudio del chino mandarín a través de Internet, afianzar …', 'entries': ['Estimated Reading Time: 40 secs']}, 'website': {'favicon': 'https://www.bing.com/th?id=ODLS.cacd095d-17fa-4b73-adef-171e0b039cde', 'title': 'Hablo Chino'}, 'deeplinks': []}, {'type': 'web_result', 'title': 'Descubre el Chino Mandarín: Aprendizaje desde cero | Coursera', 'url': 'https://www.coursera.org/learn/descubre-el-chino-mandarin-aprendizaje-desde-cero', 'caption': {'text': 'Este es un curso introductorio al aprendizaje de la fonética y vocabulario base del chino mandarín, a través del cual, el estudiante podrá identificar sonidos, palabras básicas y …', 'entries': []}, 'website': {'favicon': 'https://www.bing.com/th?id=ODLS.f94c022e-3c10-4409-9aa0-69d4b338bb46', 'title': 'Coursera'}, 'deeplinks': []}, {'type': 'web_result', 'title': 'Aprender Chino Mandarín 1. Curso gratis online principiantes', 'url': 'https://oliverlanguages.com/aprender-chino/', 'caption': {'text': 'El mejor curso completo en línea para debutantes, fácil y gratuito, rápido y efectivo, con clases online gratis en español de Chino Mandarín básico desde cero. Gramatica, …', 'entries': []}, 'website': {'favicon': 'https://www.bing.com/th?id=ODLS.78fd5d1c-656a-48c7-9379-74ff7a7bb2b7', 'title': 'Chinese with Oliver'}, 'deeplinks': []}, {'type': 'web_result', 'title': 'HelloChinese - La Nro.1 para aprender chino', 'url': 'http://www.hellochinese.cc/es', 'caption': {'text': 'Puedes aprender los tonos, hablar chino, escribir y leer los caracteres chinos, usa la última tecnología en reconocimiento de voz y escritura táctil de caracteres. ¡Aprender chino …', 'entries': []}, 'website': {'favicon': 'https://www.bing.com/th?id=ODLS.796cc994-7ea7-4f83-a81a-2f17f007bbe7', 'title': 'HelloChinese'}, 'deeplinks': []}, {'type': 'web_result', 'title': 'Aprende a hablar chino con cursos online - edX', 'url': 'https://www.edx.org/es/aprende/chino', 'caption': {'text': 'Toma cursos online gratis de chino para aprender a hablar y escribir en este idioma. Aprende chino con cursos de las mejores universidades en edX. Únete hoy.', 'entries': []}, 'website': {'favicon': 'https://www.bing.com/th?id=ODLS.5aa942f8-526e-4179-9ef5-2d8976c1c904', 'title': 'edX'}, 'deeplinks': []}]}"",
    ""tool_call_id"": ""call_lVzo8TrQ6IwgmXtRhhGoiQPu""
  }
]"
